"";"participant";"day";"prejudices_general";"threat_general";"similarity_general"
"6349";1466;2022-01-28;6;6;6
"6350";1639;2022-01-28;NA;NA;NA
"6351";1451;2022-01-28;5;7;5
"6352";1411;2022-01-28;8;2;8
"6353";1507;2022-01-28;6;1;3
"6354";1416;2022-01-28;8;3;6
"6355";1557;2022-01-28;7;2;6
"6356";1505;2022-01-28;5;1;5
"6357";1449;2022-01-28;10;2;9
"6358";1457;2022-01-28;10;1;6
"6359";1502;2022-01-28;8;2;9
"6360";1547;2022-01-28;8;2;8
"6361";1455;2022-01-28;6;6;6
"6362";1417;2022-01-28;6;1;7
"6363";1536;2022-01-28;6;3;4
"6364";1470;2022-01-28;5;5;5
"6365";1527;2022-01-28;6;1;4
"6366";1443;2022-01-28;10;2;2
"6367";1438;2022-01-28;7;1;6
"6368";1541;2022-01-28;5;5;4
"6369";1550;2022-01-28;NA;NA;NA
"6370";1663;2022-01-29;7;1;8
"6371";1394;2022-01-29;7;1;7
"6372";1667;2022-01-29;9;1;7
"6373";1670;2022-01-29;4;3;3
"6374";1675;2022-01-29;7;4;7
"6375";1659;2022-01-29;4;4;3
"6376";1461;2022-01-29;7;5;4
"6377";1499;2022-01-29;9;3;8
"6378";1653;2022-01-29;7;1;5
"6379";1490;2022-01-29;5;5;5
"6380";1508;2022-01-29;5;5;5
"6381";1651;2022-01-29;10;1;5
"6382";1475;2022-01-29;7;2;10
"6383";1412;2022-01-29;10;1;8
"6384";1541;2022-01-29;5;5;5
"6385";1473;2022-01-29;6;1;7
"6386";1411;2022-01-29;9;2;8
"6387";1527;2022-01-29;4;1;5
"6388";1463;2022-01-29;5;1;4
"6389";1436;2022-01-29;6;6;7
"6390";1468;2022-01-29;8;3;7
"6391";1449;2022-01-29;10;1;10
"6392";1419;2022-01-29;4;2;5
"6393";1624;2022-01-29;7;1;8
"6394";1454;2022-01-29;9;1;8
"6395";1414;2022-01-29;7;4;7
"6396";1433;2022-01-29;10;1;10
"6397";1525;2022-01-29;9;1;9
"6398";1434;2022-01-29;7;1;5
"6399";1413;2022-01-29;6;1;4
"6400";1500;2022-01-29;8;3;7
"6401";1416;2022-01-29;6;2;4
"6402";1528;2022-01-29;10;1;6
"6403";1486;2022-01-29;6;2;6
"6404";1472;2022-01-29;10;1;9
"6405";1535;2022-01-29;8;3;7
"6406";1450;2022-01-29;8;3;6
"6407";1443;2022-01-29;8;2;4
"6408";1550;2022-01-29;3;7;8
"6409";1444;2022-01-29;8;1;8
"6410";1489;2022-01-29;9;3;7
"6411";1426;2022-01-29;6;1;1
"6412";1479;2022-01-29;10;1;6
"6413";1417;2022-01-29;6;1;6
"6414";1498;2022-01-29;6;5;6
"6415";1442;2022-01-29;9;2;9
"6416";1459;2022-01-29;10;1;9
"6417";1513;2022-01-29;10;2;6
"6418";1562;2022-01-29;10;1;10
"6419";1447;2022-01-29;10;1;10
"6420";1507;2022-01-29;8;1;3
"6421";1410;2022-01-29;6;4;6
"6422";1557;2022-01-29;6;2;6
"6423";1547;2022-01-29;8;1;8
"6424";1466;2022-01-29;6;6;6
"6425";1654;2022-01-29;7;2;6
"6426";1509;2022-01-29;6;6;6
"6427";1551;2022-01-29;10;1;6
"6428";1420;2022-01-29;7;1;5
"6429";1470;2022-01-29;5;5;5
"6430";1467;2022-01-29;5;6;5
"6431";1425;2022-01-29;10;2;9
"6432";1438;2022-01-29;10;1;6
"6433";1474;2022-01-29;6;2;7
"6434";1670;2022-01-30;5;3;6
"6435";1675;2022-01-30;4;6;5
"6436";1679;2022-01-30;2;9;3
"6437";1390;2022-01-30;NA;NA;NA
"6438";1667;2022-01-30;8;1;8
"6439";1659;2022-01-30;6;2;3
"6440";1686;2022-01-30;7;3;10
"6441";1461;2022-01-30;6;5;5
"6442";1653;2022-01-30;10;1;8
"6443";1490;2022-01-30;5;4;5
"6444";1651;2022-01-30;NA;NA;NA
"6445";1601;2022-01-30;6;5;5
"6446";1498;2022-01-30;7;7;5
"6447";1411;2022-01-30;7;3;8
"6448";1557;2022-01-30;8;3;6
"6449";1575;2022-01-30;9;2;10
"6450";1458;2022-01-30;6;1;6
"6451";1547;2022-01-30;7;1;7
"6452";1421;2022-01-30;6;1;7
"6453";1420;2022-01-30;7;1;6
"6454";1450;2022-01-30;7;4;3
"6455";1507;2022-01-30;6;1;6
"6456";1624;2022-01-30;6;7;4
"6457";1443;2022-01-30;8;1;3
"6458";1463;2022-01-30;5;2;5
"6459";1500;2022-01-30;6;4;7
"6460";1425;2022-01-30;7;7;4
"6461";1454;2022-01-30;9;2;7
"6462";1513;2022-01-30;10;2;6
"6463";1639;2022-01-30;5;1;6
"6464";1645;2022-01-30;7;2;6
"6465";1475;2022-01-30;7;6;4
"6466";1467;2022-01-30;5;5;6
"6467";1426;2022-01-30;7;1;1
"6468";1555;2022-01-30;5;1;7
"6469";1451;2022-01-30;4;3;6
"6470";1442;2022-01-30;NA;NA;NA
"6471";1455;2022-01-30;6;1;6
"6472";1525;2022-01-30;10;1;8
"6473";1470;2022-01-30;5;5;5
"6474";1473;2022-01-30;6;1;7
"6475";1438;2022-01-30;8;1;7
"6476";1436;2022-01-30;5;5;6
"6477";1551;2022-01-30;10;1;10
"6478";1466;2022-01-30;7;3;6
"6479";1468;2022-01-30;9;2;7
"6480";1509;2022-01-30;6;6;6
"6481";1459;2022-01-30;7;1;8
"6482";1410;2022-01-30;7;3;7
"6483";1528;2022-01-30;10;1;5
"6484";1472;2022-01-30;10;1;10
"6485";1562;2022-01-30;10;1;10
"6486";1416;2022-01-30;7;3;5
"6487";1417;2022-01-30;7;1;7
"6488";1541;2022-01-30;5;5;5
"6489";1434;2022-01-30;8;1;8
"6490";1444;2022-01-30;8;1;8
"6491";1477;2022-01-30;9;2;8
